feed_title,feed_link,item_title,item_link,item_description,item_pub_date,topic
Graphic detail,https://www.economist.com/graphic-detail/,Why penalties are becoming more common in elite football,https://www.economist.com/graphic-detail/2021/01/29/why-penalties-are-becoming-more-common-in-elite-football,"Referees are less tolerant of rough play, and they spot more fouls thanks to VAR technology",2021-01-29T00:00:00Z,#dataviz
Graphic detail,https://www.economist.com/graphic-detail/,Young people stand to make dismal returns on their investments,https://www.economist.com/graphic-detail/2021/03/15/young-people-stand-to-make-dismal-returns-on-their-investments,"All the more reason for Generation Z to invest wisely, argue the authors of a new report",2021-03-15T00:00:00Z,#dataviz
Freakonomics Radio,http://freakonomics.com/,191. Why Doesn’t Everyone Get the Flu Vaccine?,https://omny.fm/shows/freakonomics-radio/why-doesn-t-everyone-get-the-flu-vaccine,"Influenza kills, but you’d never know it by how few of us get the vaccine.",2015-01-08T05:00:00Z,#economics #podcast
Freakonomics Radio,http://freakonomics.com/,430. Will a Covid-19 Vaccine Change the Future of Medical Research?,https://omny.fm/shows/freakonomics-radio/will-a-covid-19-vaccine-change-the-future-of-medic,"We explore the science, scalability, and (of course) economics surrounding the global vaccine race. Guests include the chief medical officer of the first U.S. firm to go to Phase 3 trials with a vaccine candidate; a former F.D.A. commissioner who’s been warning of a pandemic for years; and an economist who thinks Covid-19 may finally change how diseases are cured.",2020-08-27T03:00:00Z,#economics #podcast
Freakonomics Radio,http://freakonomics.com/,84. Legacy of a Jerk (Rebroadcast),https://omny.fm/shows/freakonomics-radio/rebroadcast-legacy-of-a-jerk,What happens to your reputation when you're no longer around to defend it?,2013-06-27T13:00:00Z,#economics #podcast
Freakonomics Radio,http://freakonomics.com/,321. Extra: Richard Branson Full Interview,https://omny.fm/shows/freakonomics-radio/extra-richard-branson-full-interview,"Stephen Dubner's conversation with the Virgin Group founder, recorded for the Freakonomics Radio series “The Secret Life of a C.E.O.”",2018-02-26T04:00:00Z,#economics #podcast
Uber AI Labs – Uber Engineering Blog,https://eng.uber.com,Engineering More Reliable Transportation with Machine Learning and AI at Uber,https://eng.uber.com/machine-learning/,"In recent months, Uber Engineering has shared how we use machine learning (ML), artificial intelligence (AI), and advanced technologies to create more seamless and reliable experiences for our users. From introducing a Bayesian neural network architecture that more accurately estimates &#8230;The post Engineering More Reliable Transportation with Machine Learning and AI at Uber appeared first on Uber Engineering Blog.",2017-11-10T16:30:40Z,#tech #engineering
English (US),https://blog.twitter.com/engineering/en_us.html,Harnessing second order optimizers from deep learning frameworks,https://blog.twitter.com/engineering/en_us/topics/insights/2021/harnessing-second-order-optimizers-from-deep-learning-frameworks.html,Introducing the dict-minimize package,NA,#tech #engineering
Dr. Sebastian Raschka,https://sebastianraschka.com/,Installing Scientific Packages for Python3 on MacOS 10.9 Mavericks,https://sebastianraschka.com/Articles/2014_install_python_sci_pkgs.html,"I just went through some pain (again) when I wanted to install some of Python's scientific libraries on my second Mac. I summarized the setup and installation process for future reference.\ If you encounter any different or additional obstacles let me know, and please feel free to make any suggestions to improve this short walkthrough.",2014-03-13T09:00:00Z,#tech #engineering
Google Developers Blog,http://developers.googleblog.com/,Mainframe modernization antipatterns,http://developers.googleblog.com/feeds/8004652041909468524/comments/default,Mainframe modernization antipatterns,2021-02-25T11:00:00Z,#tech #engineering
Science & technology,https://www.economist.com/science-and-technology/,A Japanese forestry firm wants to put wooden satellites into orbit,https://www.economist.com/science-and-technology/2021/01/13/a-japanese-forestry-firm-wants-to-put-wooden-satellites-into-orbit,"In space, wood has advantages over artificial materials",2021-01-13T00:00:00Z,#tech #news
Science & technology,https://www.economist.com/science-and-technology/,How medicine discriminates against non-white people and women,https://www.economist.com/science-and-technology/2021/04/08/how-medicine-discriminates-against-non-white-people-and-women,Many devices and treatments work less well for them,2021-04-08T00:00:00Z,#tech #news
BBC News - Technology,https://www.bbc.co.uk/news/,Thierry Henry: 'It's not OK to get abused online',https://www.bbc.co.uk/sport/av/football/56572012,"Thierry Henry tells BBC Newsnight about his decision to remove himself from social media, saying that ""it is time to take a stand"" against online abuse.",2021-03-29T19:41:00Z,#tech #news
Science & technology,https://www.economist.com/science-and-technology/,Scientists decode the genome of million-year-old mammoths,https://www.economist.com/science-and-technology/2021/02/17/scientists-decode-the-genome-of-million-year-old-mammoths,Pushing the limits of a technique that has revolutionised palaeontology,2021-02-17T00:00:00Z,#tech #news
